location,city,latitude,longitude,price,numBathrooms,numBalconies,isNegotiable,SecurityDeposit,Status,Size_ft²,BHK,rooms_num,property_type,verification_days
New Friends Colony,Delhi,28.56705093,77.27355957,246116,4,2,0,754918,Unfurnished,5896,1,4,Independent Floor,365.0
Sector 5 Dwarka,Delhi,28.59773827,77.0566864,35000,2,0,0,0,Unfurnished,1500,1,3,Apartment,2.0
Andheri East,Mumbai,19.15122414,72.82866669,42000,1,0,0,0,Furnished,650,1,1,Apartment,365.0
Anand Niketan,Delhi,28.57893944,77.16504669,301012,3,2,0,1810220,Unfurnished,2856,1,3,Independent Floor,180.0
Sangamvadi,Pune,18.54178619,73.88245392,35000,2,0,0,0,Furnished,1500,1,3,Apartment,1095.0
Tathawade,Pune,18.61466026,73.75376129,34000,3,0,0,0,Unfurnished,1100,1,3,Apartment,60.0
Uttam Nagar,Delhi,28.62061691,77.05524445,4000,3,3,0,3700,Furnished,1000,1,3,Apartment,365.0
Chikhali,Pune,18.67391586,73.80892944,8500,1,0,0,0,Unfurnished,573,1,1,Apartment,1095.0
Wagholi,Pune,18.57997322,73.9730072,13000,1,1,0,30000,Unfurnished,654,1,1,Apartment,365.0
Sector 5 Dwarka,Delhi,28.59773827,77.0566864,35000,2,0,0,0,Unfurnished,1500,1,3,Apartment,2.0
Geetanjali Enclave,Delhi,28.53087997,77.20243073,549119,4,2,0,1549119,Unfurnished,6521,1,5,Villa,180.0
Model Town,Delhi,28.71587372,77.19107056,16000,1,0,0,0,Furnished,340,0,1,Studio Apartment,30.0
Saket,Delhi,28.52428436,77.20967865,180000,4,0,0,0,Semi-Furnished,2700,1,4,Independent Floor,16.0
Dhanori,Pune,18.58354378,73.88654327,21000,2,0,0,0,Unfurnished,890,1,2,Apartment,30.0
Malad West,Mumbai,19.18694305,72.83223724,67000,2,0,0,0,Furnished,1100,1,2,Apartment,0.4583333333333333
Dhanori,Pune,18.6003685,73.8988266,20000,2,0,0,50000,Unfurnished,950,1,2,Apartment,23.0
Mira Road East,Mumbai,19.29012489,72.87606812,25000,2,0,0,0,Semi-Furnished,1010,1,2,Apartment,18.0
Andheri East,Mumbai,19.12188911,72.82594299,57000,2,0,0,0,Semi-Furnished,1100,1,2,Apartment,1095.0
Wadgaon Sheri,Pune,18.54081535,73.91834259,16000,1,0,0,0,Semi-Furnished,675,1,1,Apartment,1095.0
Sunder Nagar,Delhi,28.61843681,76.96178436,411222,4,2,0,1541518,Unfurnished,5896,1,4,Independent Floor,150.0
Balewadi,Pune,18.58208084,73.77269745,29000,3,0,0,0,Furnished,1760,1,3,Apartment,1095.0
Andheri East,Mumbai,19.11808586,72.88539886,48000,2,0,0,0,Semi-Furnished,675,1,1,Apartment,30.0
Dabri,Delhi,28.60726929,77.08944702,8500,1,0,0,0,Semi-Furnished,360,1,1,Independent Floor,30.0
Goregaon West,Mumbai,19.14983749,72.84683228,73000,2,0,0,0,Semi-Furnished,1125,1,2,Apartment,30.0
Rasayani,Mumbai,18.88459206,73.16992188,6000,1,0,1,20000,Unfurnished,505,1,1,Apartment,6.0
Govindpuri,Delhi,28.53511238,77.26423645,18000,3,0,0,0,Furnished,950,1,3,Independent Floor,1095.0
Ghansoli,Mumbai,19.12399673,72.9980545,17000,2,2,1,45000,Unfurnished,644,1,1,Apartment,60.0
Chattarpur,Delhi,28.49046516,77.17954254,16000,2,0,0,0,Semi-Furnished,880,1,2,Independent Floor,0.875
Mulund West,Mumbai,19.16048431,72.94541931,50000,2,0,0,0,Unfurnished,950,1,3,Apartment,1095.0
Ulwe,Mumbai,18.98289299,73.02715302,8500,2,0,0,0,Unfurnished,630,1,1,Apartment,2.0
Dombivali,Mumbai,19.20919228,73.09050751,10000,2,0,0,0,Semi-Furnished,580,1,1,Apartment,60.0
Prithviraj Road,Delhi,28.6001606,77.22097778,1256461,4,2,0,4011022,Unfurnished,5896,1,4,Villa,150.0
Ghansoli,Mumbai,19.12029648,72.9910965,99000,3,5,1,300000,Unfurnished,2245,1,3,Apartment,24.0
Wagholi,Pune,18.5932312,73.96865082,15000,2,0,0,35000,Unfurnished,1082,1,2,Apartment,365.0
Green Park,Delhi,28.55761909,77.20458984,405112,4,2,0,1521125,Unfurnished,5852,1,4,Villa,365.0
Sector 19 Dwarka,Delhi,28.5739727,77.04145813,32000,2,0,0,0,Semi-Furnished,1200,1,2,Apartment,60.0
Saket,Delhi,28.52354813,77.20014191,301012,3,2,0,1010202,Unfurnished,2856,1,3,Independent Floor,150.0
Panchsheel Enclave,Delhi,28.54351997,77.22973633,301012,4,2,0,1810102,Unfurnished,5896,1,4,Independent Floor,180.0
Kharghar,Mumbai,19.07297516,73.07847595,27000,3,3,0,100000,Unfurnished,1489,1,3,Apartment,365.0
Kharghar,Mumbai,19.07061577,73.07376862,30000,3,0,0,100000,Unfurnished,1430,1,3,Apartment,365.0
Gulmohar park,Delhi,28.55765915,77.21248627,401012,4,2,0,1010102,Unfurnished,5896,1,4,Independent Floor,60.0
Kharghar,Mumbai,19.03447914,73.07565308,45000,2,0,0,0,Furnished,1300,1,2,Apartment,9.0
Kondhwa Budruk,Pune,18.44655228,73.87433624,15000,1,0,0,50000,Unfurnished,800,1,1,Apartment,1460.0
Karampura,Delhi,28.66576004,77.15023041,23500,1,0,0,0,Furnished,360,0,1,Studio Apartment,30.0
Tardeo,Mumbai,18.96496964,72.80918121,200000,3,0,0,0,Furnished,1500,1,3,Apartment,30.0
Hauz Khas,Delhi,28.55542183,77.20988464,301022,3,2,0,1022002,Unfurnished,2856,1,3,Independent Floor,180.0
Geetanjali Enclave,Delhi,28.53087997,77.20243073,301022,4,2,0,1012082,Unfurnished,5896,1,4,Independent Floor,180.0
Andheri West,Mumbai,19.12873268,72.82064056,38000,1,0,0,0,Furnished,650,1,1,Apartment,1095.0
Vasant Kunj,Delhi,28.52631378,77.14366913,301102,4,2,0,1810282,Unfurnished,5896,1,4,Independent House,150.0
Dhanori,Pune,18.59597397,73.90444946,17000,1,1,0,80000,Unfurnished,780,1,1,Apartment,60.0
Mansa Ram Park,Delhi,28.61807823,77.04087067,18000,3,0,0,0,Semi-Furnished,900,1,3,Independent Floor,15.0
Golf Links,Delhi,28.59763908,77.23332977,401015,3,2,0,1810202,Unfurnished,1856,1,3,Independent Floor,60.0
Thane West,Mumbai,19.2728653,72.97156525,13000,1,4,1,50000,Unfurnished,651,1,1,Apartment,365.0
Dhankawadi Road,Pune,18.46612358,73.85324097,20000,3,3,0,80000,Semi-Furnished,2500,1,3,Independent House,1095.0
Powai,Mumbai,19.12459946,72.91601562,57000,2,0,0,0,Furnished,1050,1,2,Apartment,365.0
Wagholi,Pune,18.59365273,74.00461578,18500,2,2,0,60000,Semi-Furnished,990,1,3,Apartment,365.0
NIBM Annex Mohammadwadi,Pune,18.46670341,73.90796661,65000,3,2,0,200000,Furnished,1500,1,3,Apartment,30.0
Thane West,Mumbai,19.27087021,72.96713257,29999,2,0,0,0,Semi-Furnished,1150,1,2,Apartment,30.0
Borivali West,Mumbai,19.23134422,72.84638977,20000,1,1,0,100000,Semi-Furnished,150,0,1,Studio Apartment,365.0
Andheri West,Mumbai,19.12628365,72.8326416,75000,2,1,1,250000,Semi-Furnished,864,1,2,Apartment,18.0
MATUNGA WEST,Mumbai,19.02820587,72.84375763,40000,2,0,0,0,Unfurnished,550,1,1,Apartment,1095.0
Sector 5 Dwarka,Delhi,28.60169601,77.05503082,40000,3,0,0,0,Semi-Furnished,1700,1,3,Apartment,19.0
Kharghar,Mumbai,19.04930115,73.07510376,17000,2,0,0,0,Unfurnished,690,1,1,Apartment,30.0
Chittaranjan Park,Delhi,28.53873825,77.2490921,100000,3,0,0,0,Semi-Furnished,1800,1,3,Independent Floor,16.0
Kharghar,Mumbai,19.05172348,73.07276917,17000,2,2,0,100000,Unfurnished,850,1,2,Apartment,365.0
Wagholi,Pune,18.57432747,73.97636414,15000,1,0,0,50000,Furnished,801,1,1,Apartment,365.0
Soami Nagar,Delhi,28.54322052,77.22436523,200000,3,0,0,0,Unfurnished,4500,1,4,Apartment,16.0
Jor bagh,Delhi,28.67728996,77.15930176,301012,4,2,0,1818228,Unfurnished,6251,1,4,Independent Floor,365.0
Mulund East,Mumbai,19.1701355,72.96131897,35000,2,0,0,0,Unfurnished,750,1,2,Apartment,30.0
laxmi nagar,Delhi,28.63550949,77.26966095,20000,2,0,0,0,Furnished,1300,1,3,Independent Floor,1095.0
Anand Niketan,Delhi,28.57889748,77.1645813,125000,4,0,0,0,Semi-Furnished,1600,1,3,Independent Floor,1095.0
Wakad,Pune,18.61255836,73.76641083,20000,2,2,0,0,Furnished,1027,1,2,Apartment,60.0
Uttam Nagar,Delhi,28.61945724,77.05670929,8800,1,0,0,0,Semi-Furnished,600,1,1,Independent Floor,11.0
Sus,Pune,18.55571556,73.76322174,19000,2,1,1,60000,Unfurnished,1192,1,2,Apartment,1460.0
Sector 19 Dwarka,Delhi,28.57611275,77.04671478,32000,2,0,0,0,Furnished,900,1,2,Independent Floor,12.0
Kalyani Nagar,Pune,18.54798126,73.90657806,40000,2,0,0,120000,Semi-Furnished,1095,1,2,Apartment,60.0
Sarvpriya Vihar,Delhi,28.54276657,77.20674133,321925,3,2,0,1010101,Unfurnished,3011,1,3,Independent Floor,180.0
Wakad,Pune,18.60221672,73.75718689,13500,1,0,0,0,Semi-Furnished,780,1,1,Apartment,1095.0
Kothrud,Pune,18.50739861,73.80764771,8500,1,0,0,0,Semi-Furnished,350,0,1,Studio Apartment,1095.0
Undri,Pune,18.45152092,73.91368866,15500,3,0,1,50000,Semi-Furnished,1369,1,3,Apartment,1095.0
Kharghar,Mumbai,19.07118607,73.07369232,26000,2,0,0,100000,Semi-Furnished,1325,1,2,Apartment,365.0
Kanjurmarg,Mumbai,19.1315136,72.92739868,30000,2,0,0,0,Unfurnished,700,1,2,Apartment,730.0
Wagholi,Pune,18.57815933,74.00416565,14000,2,0,0,50000,Semi-Furnished,1175,1,2,Apartment,2.0
Greater Kailash,Delhi,28.53398132,77.24250031,90000,3,0,0,0,Semi-Furnished,2000,1,3,Independent Floor,15.0
Paschim Vihar,Delhi,28.58610916,77.02997589,28000,2,0,0,0,Semi-Furnished,1000,1,2,Apartment,60.0
Wagholi,Pune,18.58126259,73.98873901,25000,4,3,0,75000,Semi-Furnished,1761,1,4,Apartment,1095.0
Dadar West,Mumbai,19.02109528,72.83779144,85000,2,0,0,0,Furnished,750,1,2,Apartment,16.0
Bavdhan,Pune,18.52026939,73.76664734,13500,1,0,0,0,Semi-Furnished,730,1,1,Apartment,1095.0
Greater kailash 1,Delhi,28.55175018,77.23332977,301011,3,2,0,1010101,Unfurnished,2852,1,3,Independent Floor,365.0
Tagore Garden Extension,Delhi,28.65113068,77.11856079,80000,3,0,0,0,Furnished,2400,1,3,Independent Floor,365.0
Andheri West,Mumbai,19.1350174,72.81748199,38000,1,0,0,0,Unfurnished,650,1,1,Apartment,1095.0
Vasant Kunj,Delhi,28.52456093,77.14914703,26000,2,0,0,0,Furnished,650,1,1,Apartment,9.0
Lohegaon,Pune,18.60659409,73.90982056,28000,2,1,0,90000,Semi-Furnished,1150,1,2,Apartment,60.0
Sainik Farm,Delhi,28.50527763,77.20741272,401012,4,2,0,1810202,Unfurnished,5896,1,4,Villa,150.0
Mira Road East,Mumbai,19.28087616,72.87459564,19000,2,0,0,0,Semi-Furnished,1000,1,2,Apartment,1095.0
Green Park,Delhi,28.55761909,77.20458984,301812,3,2,0,1818181,Unfurnished,2856,1,3,Independent Floor,60.0
Dwarka Mor,Delhi,28.6262207,77.03955078,8000,1,0,0,0,Semi-Furnished,500,1,2,Independent Floor,1095.0
New Friends Colony,Delhi,28.56705093,77.27355957,301022,3,2,0,1810202,Unfurnished,2856,1,3,Independent Floor,150.0
Gulmohar park,Delhi,28.55765915,77.21248627,301012,4,2,0,101200,Unfurnished,6521,1,5,Independent Floor,150.0
Wakad,Pune,18.59397507,73.75163269,14000,1,0,0,40000,Unfurnished,645,1,1,Apartment,1095.0
Sector 4 Dwarka,Delhi,28.60425758,77.04748535,45000,3,0,0,0,Semi-Furnished,2400,1,4,Apartment,19.0
Kharadi,Pune,18.55251312,73.96128082,74000,4,0,0,0,Semi-Furnished,2835,1,4,Apartment,730.0
Saket,Delhi,28.52354813,77.20014191,301012,3,2,0,1011001,Unfurnished,2856,1,3,Independent Floor,365.0
Ville Parle East,Mumbai,19.0951004,72.8605957,85000,2,0,0,0,Semi-Furnished,900,1,2,Apartment,22.0
Dwarka Mor,Delhi,28.6241684,77.0315094,37000,2,0,0,0,Furnished,950,1,3,Independent Floor,21.0
Wagholi,Pune,18.58864784,73.98957062,15000,2,2,0,50000,Unfurnished,987,1,2,Apartment,14.0
Undri,Pune,18.45446014,73.9148407,11000,1,1,1,25000,Semi-Furnished,597,1,1,Apartment,1460.0
Janakpuri,Delhi,28.62897873,77.08043671,18000,1,0,0,0,Furnished,495,1,1,Independent Floor,30.0
Ghansoli,Mumbai,19.12399673,72.9980545,15000,2,2,1,45000,Unfurnished,641,1,1,Apartment,60.0
Koper Khairane,Mumbai,19.1027832,73.01050568,8000,1,0,0,0,Semi-Furnished,350,0,1,Studio Apartment,18.0
Defence Colony,Delhi,28.57263374,77.23251343,160000,3,0,0,0,Semi-Furnished,2500,1,3,Independent Floor,16.0
NIBM,Pune,18.47689629,73.89581299,28000,2,1,0,100000,Semi-Furnished,1000,1,2,Villa,60.0
Wagholi,Pune,18.59058762,73.99630737,14000,2,2,0,50000,Semi-Furnished,989,1,2,Apartment,365.0
Pimple Saudagar,Pune,18.59862518,73.80445099,24000,2,0,0,50000,Unfurnished,1000,1,2,Apartment,30.0
Andheri East,Mumbai,19.13683128,72.86800385,18500,1,0,0,0,Semi-Furnished,250,0,1,Studio Apartment,30.0
Panchsheel Enclave,Delhi,28.54351997,77.22973633,301022,4,2,0,1812002,Unfurnished,5896,1,4,Independent Floor,180.0
Vasant Vihar,Delhi,28.55739021,77.15714264,540101,4,2,0,1546181,Unfurnished,4462,1,4,Villa,365.0
Paschim Vihar,Delhi,28.66799164,77.09541321,55000,3,0,0,0,Semi-Furnished,2080,1,4,Independent Floor,1095.0
Hinjewadi,Pune,18.57935715,73.68952942,35000,3,2,1,100000,Semi-Furnished,1800,1,3,Apartment,365.0
Chembur,Mumbai,19.0561676,72.91026306,42000,1,0,0,0,Furnished,650,1,1,Apartment,30.0
NIBM,Pune,18.47696114,73.89567566,38000,3,1,0,100000,Furnished,1500,1,3,Apartment,30.0
Mira Road East,Mumbai,23.42931938,85.32411957,16000,2,0,0,0,Semi-Furnished,1650,1,3,Independent Floor,1.0
Kharghar,Mumbai,19.0344677,73.07588196,30000,2,2,0,100000,Unfurnished,1130,1,2,Apartment,365.0
Defence Colony,Delhi,28.57183075,77.23332977,301022,3,2,0,1010202,Unfurnished,2856,1,3,Independent Floor,150.0
Kalyan West,Mumbai,19.25352097,73.13677979,8500,1,1,1,60000,Unfurnished,650,1,1,Apartment,1460.0
Undri,Pune,18.45072746,73.91629028,9000,1,0,0,0,Semi-Furnished,650,1,1,Apartment,1095.0
Malad West,Mumbai,19.19246864,72.8194046,24000,1,0,0,0,Semi-Furnished,520,1,1,Apartment,18.0
Kalamboli,Mumbai,19.03626633,73.09143066,18000,1,0,0,0,Furnished,650,1,1,Apartment,60.0
Kalyani Nagar,Pune,18.54416656,73.89861298,21000,2,0,0,0,Unfurnished,875,1,2,Apartment,1095.0
Badlapur West,Mumbai,19.17576218,73.23732758,14000,2,0,0,0,Semi-Furnished,1005,1,2,Apartment,15.0
Badlapur East,Mumbai,19.15852737,73.23480988,14000,2,0,0,0,Semi-Furnished,900,1,2,Apartment,1.0
Powai,Mumbai,19.11899948,72.91719055,90000,3,0,0,0,Semi-Furnished,1500,1,3,Apartment,730.0
Mulund East,Mumbai,19.1741333,72.96508026,45000,2,0,0,0,Unfurnished,750,1,2,Apartment,11.0
Kandivali West,Mumbai,19.20575714,72.82209778,35000,2,0,1,150000,Semi-Furnished,998,1,2,Apartment,365.0
Airoli,Mumbai,19.22106552,73.08688354,14000,2,0,0,0,Semi-Furnished,775,1,1,Apartment,19.0
Wagholi,Pune,18.58604813,73.98841095,15000,2,2,0,45000,Semi-Furnished,980,1,2,Apartment,13.0
Lohegaon,Pune,18.60065651,73.92022705,19000,2,0,0,0,Semi-Furnished,905,1,2,Apartment,11.0
Jogeshwari West,Mumbai,19.1398983,72.84290314,33000,1,0,0,0,Semi-Furnished,700,1,1,Apartment,9.0
Mulund West,Mumbai,19.15857124,72.94791412,38000,2,0,0,0,Semi-Furnished,1008,1,2,Apartment,1095.0
Sector 11 Dwarka,Delhi,28.58890533,77.04972839,48000,3,0,0,0,Semi-Furnished,2400,1,4,Apartment,60.0
Chembur,Mumbai,19.06293297,72.89239502,75000,3,0,0,0,Semi-Furnished,1150,1,3,Apartment,180.0
Vishrantwadi,Pune,18.57397652,73.87448883,8000,1,1,1,25000,Unfurnished,650,1,1,Apartment,730.0
Sarvodaya Enclave,Delhi,28.5376606,77.20207214,301011,4,2,0,1010101,Unfurnished,4562,1,4,Independent Floor,365.0
Dhayari,Pune,18.45885849,73.7809906,16500,1,0,0,0,Semi-Furnished,850,1,2,Apartment,30.0
Kalyan West,Mumbai,19.2570858,73.12992859,22000,2,0,0,0,Furnished,850,1,2,Apartment,730.0
Santacruz East,Mumbai,19.07351112,72.86617279,47000,2,0,0,0,Furnished,950,1,2,Apartment,1095.0
vile parle west,Mumbai,19.10355759,72.84113312,75000,2,0,0,0,Unfurnished,800,1,2,Apartment,22.0
Hinjewadi,Pune,18.59203911,73.7318573,8500,1,0,0,0,Semi-Furnished,500,1,1,Apartment,1095.0
Rajouri Garden,Delhi,28.64184761,77.1171875,15000,1,0,0,0,Furnished,289,0,1,Studio Apartment,1460.0
Ghansoli,Mumbai,19.12399673,72.9980545,25000,2,2,1,60000,Unfurnished,690,1,1,Apartment,60.0
Sector 6 Dwarka,Delhi,28.58728218,77.06472778,42000,2,0,0,0,Furnished,1900,1,3,Apartment,730.0
Panvel,Mumbai,18.9363308,73.18986511,18000,2,0,0,0,Unfurnished,1214,1,3,Apartment,30.0
Rajouri Garden,Delhi,28.64162445,77.1173172,20000,1,0,0,0,Furnished,750,1,1,Independent House,365.0
Karve Nagar,Pune,18.49023247,73.819664,11000,1,0,0,0,Unfurnished,350,0,1,Studio Apartment,30.0
Vishrantwadi,Pune,18.57291031,73.88282013,22000,2,0,0,60000,Unfurnished,800,1,2,Apartment,30.0
CBD Belapur East,Mumbai,19.02348518,73.0384903,25000,2,1,0,100000,Semi-Furnished,945,1,2,Apartment,180.0
Bandra East,Mumbai,19.05696678,72.84830475,225000,3,0,1,600000,Semi-Furnished,1900,1,3,Apartment,365.0
Greater kailash 1,Delhi,28.55195999,77.23581696,150000,4,0,0,0,Semi-Furnished,2700,1,4,Independent Floor,150.0
Thane West,Mumbai,19.24021149,72.99583435,38000,3,0,0,0,Semi-Furnished,1420,1,3,Apartment,365.0
Goregaon West,Mumbai,19.16864586,72.84247589,29500,2,0,0,0,Unfurnished,600,1,1,Apartment,30.0
Friends Colony,Delhi,28.56834984,77.27211761,301012,3,2,0,1010202,Unfurnished,2856,1,3,Independent Floor,365.0
Pashan,Pune,18.54259491,73.79163361,26000,2,2,0,100000,Semi-Furnished,1133,1,2,Apartment,1460.0
Greater kailash 1,Delhi,28.55175018,77.23332977,301010,4,2,0,1011002,Unfurnished,5896,1,4,Independent Floor,365.0
Panvel,Mumbai,18.9363308,73.18986511,18000,2,0,0,0,Unfurnished,1214,1,3,Apartment,30.0
Greater Kailash II,Delhi,28.53174019,77.24913788,541225,4,2,0,1541255,Unfurnished,5852,1,4,Villa,365.0
Sion,Mumbai,19.04330826,72.86363983,175000,3,0,0,0,Furnished,1050,1,3,Apartment,30.0
Jor bagh,Delhi,28.67728996,77.15930176,408512,3,2,0,1221122,Unfurnished,3011,1,3,Independent Floor,150.0
Uttam Nagar,Delhi,28.61945724,77.05670929,9000,1,0,0,0,Semi-Furnished,700,1,1,Independent Floor,30.0
Patel Nagar,Delhi,28.65198898,77.16931152,30000,2,0,0,0,Furnished,1000,1,2,Independent Floor,17.0
Hinjewadi,Pune,18.58396339,73.69768524,17000,2,0,0,0,Unfurnished,1000,1,2,Apartment,1095.0
Shanti Niketan,Delhi,28.57792091,77.16937256,324461,4,2,0,1010220,Unfurnished,5896,1,4,Independent Floor,150.0
Dabri,Delhi,28.60726929,77.08944702,11500,2,0,0,0,Unfurnished,675,1,2,Independent Floor,30.0
Chattarpur,Delhi,28.49385643,77.18325043,20000,2,0,0,0,Semi-Furnished,820,1,2,Apartment,30.0
NIBM,Pune,18.47689629,73.89581299,45000,3,1,0,100000,Semi-Furnished,1500,1,3,Villa,60.0
Haiderpur,Delhi,28.71986961,77.14903259,6500,1,0,0,0,Semi-Furnished,340,0,1,Studio Apartment,7.0
Hiranandani Estates,Mumbai,19.25719261,72.98681641,45000,2,0,0,0,Semi-Furnished,1040,1,2,Apartment,30.0
Khanpur,Delhi,28.50938988,77.23176575,7000,1,0,0,0,Unfurnished,900,1,1,Independent Floor,10.0
Niti Bagh,Delhi,28.55949974,77.21679688,301012,4,2,0,1010201,Unfurnished,5896,1,4,Independent Floor,60.0
Thergaon,Pune,18.60545158,73.77509308,27000,2,0,0,0,Semi-Furnished,960,1,2,Apartment,18.0
Sunder Nagar,Delhi,28.61843681,76.96178436,401102,4,2,0,1002022,Unfurnished,6521,1,5,Independent Floor,150.0
Vishrantwadi,Pune,18.57260513,73.87820435,18000,2,0,0,0,Furnished,1500,1,2,Independent Floor,1095.0
Aundh,Pune,18.56040573,73.80667114,14000,1,0,1,35000,Semi-Furnished,580,1,1,Apartment,365.0
Gulmohar park,Delhi,28.55765915,77.21248627,301102,3,2,0,1010101,Unfurnished,2856,1,3,Independent Floor,365.0
Panchsheel Park,Delhi,28.54154015,77.21611786,1102020,5,2,0,4040101,Unfurnished,6521,1,5,Villa,1095.0
Parel,Mumbai,18.99790382,72.84116364,230000,3,0,0,0,Semi-Furnished,2175,1,3,Apartment,30.0
Kandivali West,Mumbai,19.20246506,72.82470703,17000,1,0,0,50000,Unfurnished,425,1,1,Apartment,150.0
Jor bagh,Delhi,28.67728996,77.15930176,301012,4,2,0,1818182,Unfurnished,5896,1,4,Independent Floor,60.0
Chembur,Mumbai,19.06043625,72.91445923,60000,2,3,0,200000,Unfurnished,1200,1,2,Apartment,30.0
Dhayari,Pune,18.4456501,73.82772827,11000,2,2,0,30000,Semi-Furnished,1000,1,1,Apartment,365.0
Ulwe,Mumbai,18.97022629,73.01915741,20000,2,0,0,0,Furnished,1100,1,2,Apartment,30.0
Kalyan West,Mumbai,19.26244545,73.13493347,13000,1,0,0,0,Unfurnished,650,1,1,Apartment,30.0
Chembur,Mumbai,19.05451012,72.89835358,65000,2,0,1,200000,Unfurnished,1245,1,2,Apartment,30.0
Dhayari,Pune,18.4456501,73.82772827,13000,2,2,0,30000,Semi-Furnished,1000,1,2,Apartment,16.0
Chembur,Mumbai,19.04527092,72.89431763,90000,4,0,0,0,Semi-Furnished,1150,1,3,Apartment,365.0
New Friends Colony,Delhi,28.56705093,77.27355957,301012,3,2,0,1810110,Unfurnished,2856,1,3,Independent Floor,150.0
Karanjade,Mumbai,19.0512886,73.01540375,22000,2,0,0,0,Furnished,600,1,1,Apartment,11.0
Bindapur,Delhi,28.61730194,77.06211853,12000,2,0,0,0,Furnished,540,1,2,Independent Floor,3.0
Golf Links,Delhi,28.59763908,77.23332977,401015,4,2,0,1020202,Unfurnished,5896,1,4,Independent Floor,365.0
Bhandup West,Mumbai,19.15442848,72.93182373,45000,2,0,0,0,Furnished,850,1,2,Apartment,1095.0
Thane West,Mumbai,19.22338867,72.98991394,50000,2,1,0,450000,Semi-Furnished,1580,1,3,Apartment,365.0
Kharghar,Mumbai,19.07289696,73.07741547,24000,2,0,0,80000,Unfurnished,1195,1,2,Apartment,365.0
Panchsheel Park,Delhi,28.54154015,77.21611786,640101,4,2,0,2074238,Unfurnished,6521,1,5,Independent House,150.0
Wagholi,Pune,18.59058762,73.99630737,12000,2,2,0,35000,Unfurnished,980,1,2,Apartment,365.0
Thane West,Mumbai,19.23326492,72.97569275,29000,2,0,0,0,Furnished,900,1,2,Apartment,8.0
Vikhroli,Mumbai,19.12318611,72.92631531,28000,2,0,0,0,Unfurnished,550,1,1,Apartment,1095.0
Jogeshwari West,Mumbai,19.14003372,72.84398651,52000,2,0,0,0,Unfurnished,1200,1,2,Apartment,12.0
Wadgaon Sheri,Pune,18.5601635,73.92492676,110000,5,0,0,0,Unfurnished,5000,1,5,Independent House,1095.0
PANCHSHEEL VIHAR,Delhi,28.53346634,77.21969604,21000,2,1,0,21000,Semi-Furnished,900,1,2,Apartment,10.0
Thane West,Mumbai,19.19001007,72.96786499,33000,2,0,0,0,Semi-Furnished,930,1,2,Apartment,21.0
Bibwewadi,Pune,18.48478889,73.88598633,25000,2,0,0,75000,Semi-Furnished,1250,1,2,Apartment,90.0
Green Park Extension,Delhi,28.55907249,77.20407104,33000,1,0,0,0,Semi-Furnished,1100,1,1,Independent Floor,11.0
Defence Colony,Delhi,28.57183075,77.23332977,546461,4,2,0,1549191,Unfurnished,6521,1,5,Independent House,365.0
Geetanjali Enclave,Delhi,28.53087997,77.20243073,301012,4,2,0,1818228,Unfurnished,5896,1,4,Independent Floor,180.0
Hauz Khas,Delhi,28.55542183,77.20988464,301022,4,2,0,1012002,Unfurnished,5896,1,4,Independent Floor,150.0
Wanowrie,Pune,18.49789619,18.49789619,13000,1,2,0,35000,Semi-Furnished,670,1,1,Apartment,90.0
Kondhwa,Pune,18.48101425,73.90065765,13500,1,0,1,25000,Semi-Furnished,550,1,1,Apartment,30.0
Uttam Nagar,Delhi,28.61945724,77.05670929,9000,1,0,0,0,Unfurnished,900,1,2,Independent Floor,180.0
Panvel,Mumbai,18.88085556,73.16190338,6000,1,1,0,15000,Unfurnished,514,1,1,Apartment,5.0
Niti Bagh,Delhi,28.55949974,77.21679688,310012,3,2,0,1002828,Unfurnished,2856,1,3,Independent Floor,150.0
Dombivali East,Mumbai,19.20052528,73.09375763,13000,1,0,0,0,Unfurnished,580,1,1,Apartment,4.0
Panvel,Mumbai,18.96326828,73.12701416,15000,2,0,0,0,Semi-Furnished,1050,1,2,Apartment,1095.0
Pimple Saudagar,Pune,18.59511375,73.78903961,17500,2,0,0,50000,Unfurnished,935,1,2,Apartment,60.0
Karve Nagar,Pune,18.48814964,73.81676483,25000,3,3,1,100000,Unfurnished,1600,1,3,Apartment,1095.0
Defence Colony,Delhi,28.57357216,77.23429108,75000,3,0,0,0,Semi-Furnished,2200,1,3,Independent House,1095.0
Kandivali West,Mumbai,19.20575714,72.82209778,37000,2,0,0,0,Semi-Furnished,905,1,2,Apartment,60.0
Dombivali,Mumbai,19.19363785,73.08946228,15000,2,0,0,0,Unfurnished,845,1,2,Apartment,5.0
Defence Colony,Delhi,28.57289124,77.23313904,60000,3,0,0,0,Unfurnished,2100,1,3,Independent Floor,1095.0
Tardeo,Mumbai,18.96496964,72.80918121,75000,2,0,0,0,Furnished,700,1,2,Apartment,60.0
Sarvodaya Enclave,Delhi,28.53616524,77.19776154,84800,3,0,0,0,Furnished,1800,1,3,Independent Floor,365.0
Tagore Garden Extension,Delhi,28.64709473,77.11058807,25000,1,0,0,0,Furnished,300,0,1,Studio Apartment,13.0
Wagholi,Pune,18.58497429,73.96444702,15000,2,2,0,40000,Semi-Furnished,989,1,2,Apartment,365.0
Saket,Delhi,28.52662086,77.20433044,28000,1,1,0,28000,Furnished,400,1,1,Apartment,180.0
